date,close,symbol
2024-04-12,175.1214599609375,AAPL
2024-04-15,171.2926788330078,AAPL
2024-04-16,168.00946044921875,AAPL
2024-04-17,166.64065551757812,AAPL
2024-04-18,165.68841552734375,AAPL
2024-04-19,163.66493225097656,AAPL
2024-04-22,164.49810791015625,AAPL
2024-04-23,165.54954528808594,AAPL
2024-04-24,167.6523895263672,AAPL
2024-04-25,168.5153350830078,AAPL
2024-04-26,167.93011474609375,AAPL
2024-04-29,172.09613037109375,AAPL
2024-04-30,168.9517822265625,AAPL
2024-05-01,167.93011474609375,AAPL
2024-05-02,171.6299285888672,AAPL
2024-05-03,181.8961944580078,AAPL
2024-05-06,180.23971557617188,AAPL
2024-05-07,180.92408752441406,AAPL
2024-05-08,181.26138305664062,AAPL
2024-05-09,183.07656860351562,AAPL
2024-05-10,181.8151397705078,AAPL
2024-05-13,185.02334594726562,AAPL
2024-05-14,186.1655731201172,AAPL
2024-05-15,188.4401092529297,AAPL
2024-05-16,188.55931091308594,AAPL
2024-05-17,188.58912658691406,AAPL
2024-05-20,189.751220703125,AAPL
2024-05-21,191.05239868164062,AAPL
2024-05-22,189.61216735839844,AAPL
2024-05-23,185.61929321289062,AAPL
2024-05-24,188.6983642578125,AAPL
2024-05-28,188.70831298828125,AAPL
2024-05-29,189.0062713623047,AAPL
2024-05-30,189.99951171875,AAPL
2024-05-31,190.95306396484375,AAPL
2024-06-03,192.72103881835938,AAPL
2024-06-04,193.0388946533203,AAPL
2024-06-05,194.54859924316406,AAPL
2024-06-06,193.1680145263672,AAPL
2024-06-07,195.56173706054688,AAPL
2024-06-10,191.8171844482422,AAPL
2024-06-11,205.75253295898438,AAPL
2024-06-12,211.63259887695312,AAPL
2024-06-13,212.79470825195312,AAPL
2024-06-14,211.0565185546875,AAPL
2024-06-17,215.2083282470703,AAPL
2024-06-18,212.84437561035156,AAPL
2024-06-20,208.26547241210938,AAPL
2024-06-21,206.0902557373047,AAPL
2024-06-24,206.7358856201172,AAPL
2024-06-25,207.6596221923828,AAPL
2024-06-26,211.8114013671875,AAPL
2024-06-27,212.65567016601562,AAPL
2024-06-28,209.1990966796875,AAPL
2024-07-01,215.28778076171875,AAPL
2024-07-02,218.7840576171875,AAPL
2024-07-03,220.05538940429688,AAPL
2024-07-05,224.81307983398438,AAPL
2024-07-08,226.28311157226562,AAPL
2024-07-09,227.1372833251953,AAPL
2024-07-10,231.40829467773438,AAPL
2024-07-11,226.0347900390625,AAPL
2024-07-12,228.98475646972656,AAPL
2024-07-15,232.81869506835938,AAPL
2024-07-16,233.23590087890625,AAPL
2024-07-17,227.33596801757812,AAPL
2024-07-18,222.6676483154297,AAPL
2024-07-19,222.7967529296875,AAPL
2024-07-22,222.44915771484375,AAPL
2024-07-23,223.49205017089844,AAPL
2024-07-24,217.06568908691406,AAPL
2024-07-25,216.02281188964844,AAPL
2024-07-26,216.4896240234375,AAPL
2024-07-29,216.76773071289062,AAPL
2024-07-30,217.32395935058594,AAPL
2024-07-31,220.5818328857422,AAPL
2024-08-01,216.88693237304688,AAPL
2024-08-02,218.37681579589844,AAPL
2024-08-05,207.85824584960938,AAPL
2024-08-06,205.8319854736328,AAPL
2024-08-07,208.40455627441406,AAPL
2024-08-08,211.87098693847656,AAPL
2024-08-09,214.78121948242188,AAPL
2024-08-12,216.31260681152344,AAPL
2024-08-13,220.03167724609375,AAPL
2024-08-14,220.4791717529297,AAPL
2024-08-15,223.4623565673828,AAPL
2024-08-16,224.78492736816406,AAPL
2024-08-19,224.62582397460938,AAPL
2024-08-20,225.2423553466797,AAPL
2024-08-21,225.13296508789062,AAPL
2024-08-22,223.27345275878906,AAPL
2024-08-23,225.57049560546875,AAPL
2024-08-26,225.90859985351562,AAPL
2024-08-27,226.7538604736328,AAPL
2024-08-28,225.2224578857422,AAPL
2024-08-29,228.5039825439453,AAPL
2024-08-30,227.71841430664062,AAPL
2024-09-03,221.52328491210938,AAPL
2024-09-04,219.61402893066406,AAPL
2024-09-05,221.13546752929688,AAPL
2024-09-06,219.58421325683594,AAPL
2024-09-09,219.6737060546875,AAPL
2024-09-10,218.87815856933594,AAPL
2024-09-11,221.41390991210938,AAPL
2024-09-12,221.52328491210938,AAPL
2024-09-13,221.25477600097656,AAPL
2024-09-16,215.10939025878906,AAPL
2024-09-17,215.5767364501953,AAPL
2024-09-18,219.45492553710938,AAPL
2024-09-19,227.58914184570312,AAPL
2024-09-20,226.92288208007812,AAPL
2024-09-23,225.2025909423828,AAPL
2024-09-24,226.09751892089844,AAPL
2024-09-25,225.10311889648438,AAPL
2024-09-26,226.2467041015625,AAPL
2024-09-27,226.5151824951172,AAPL
2024-09-30,231.696044921875,AAPL
2024-10-01,224.94403076171875,AAPL
2024-10-02,225.51083374023438,AAPL
2024-10-03,224.40704345703125,AAPL
2024-10-04,225.53073120117188,AAPL
2024-10-07,220.4493408203125,AAPL
2024-10-08,224.50650024414062,AAPL
2024-10-09,228.25538635253906,AAPL
2024-10-10,227.7581787109375,AAPL
2024-10-11,226.2765350341797,AAPL
2024-10-14,230.0055389404297,AAPL
2024-10-15,232.54129028320312,AAPL
2024-10-16,230.48284912109375,AAPL
2024-10-17,230.8507843017578,AAPL
2024-10-18,233.68484497070312,AAPL
2024-10-21,235.1565399169922,AAPL
2024-10-22,234.54000854492188,AAPL
2024-10-23,229.46856689453125,AAPL
2024-10-24,229.27963256835938,AAPL
2024-10-25,230.11492919921875,AAPL
2024-10-28,232.09378051757812,AAPL
2024-10-29,232.36228942871094,AAPL
2024-10-30,228.812255859375,AAPL
2024-10-31,224.6457061767578,AAPL
2024-11-01,221.66249084472656,AAPL
2024-11-04,220.7675323486328,AAPL
2024-11-05,222.199462890625,AAPL
2024-11-06,221.4735565185547,AAPL
2024-11-07,226.20692443847656,AAPL
2024-11-08,225.93814086914062,AAPL
2024-11-11,223.22042846679688,AAPL
2024-11-12,223.22042846679688,AAPL
2024-11-13,224.10641479492188,AAPL
2024-11-14,227.19247436523438,AAPL
2024-11-15,223.98695373535156,AAPL
2024-11-18,226.9933624267578,AAPL
2024-11-19,227.252197265625,AAPL
2024-11-20,227.9689483642578,AAPL
2024-11-21,227.49111938476562,AAPL
2024-11-22,228.8350372314453,AAPL
2024-11-25,231.82151794433594,AAPL
2024-11-26,234.00167846679688,AAPL
2024-11-27,233.8722381591797,AAPL
2024-11-29,236.26145935058594,AAPL
2024-12-02,238.51126098632812,AAPL
2024-12-03,241.5574951171875,AAPL
2024-12-04,241.91587829589844,AAPL
2024-12-05,241.94573974609375,AAPL
2024-12-06,241.74664306640625,AAPL
2024-12-09,245.6390380859375,AAPL
2024-12-10,246.65443420410156,AAPL
2024-12-11,245.38021850585938,AAPL
2024-12-12,246.8435821533203,AAPL
2024-12-13,247.01283264160156,AAPL
2024-12-16,249.9097137451172,AAPL
2024-12-17,252.33872985839844,AAPL
2024-12-18,246.9331817626953,AAPL
2024-12-19,248.66534423828125,AAPL
2024-12-20,253.34417724609375,AAPL
2024-12-23,254.1206817626953,AAPL
2024-12-24,257.0374755859375,AAPL
2024-12-26,257.853759765625,AAPL
2024-12-27,254.439208984375,AAPL
2024-12-30,251.06448364257812,AAPL
2024-12-31,249.29251098632812,AAPL
2025-01-02,242.75210571289062,AAPL
2025-01-03,242.26431274414062,AAPL
2025-01-06,243.89691162109375,AAPL
2025-01-07,241.11947631835938,AAPL
2025-01-08,241.60726928710938,AAPL
2025-01-10,235.7836151123047,AAPL
2025-01-13,233.34463500976562,AAPL
2025-01-14,232.2296905517578,AAPL
2025-01-15,236.79901123046875,AAPL
2025-01-16,227.23228454589844,AAPL
2025-01-17,228.9445343017578,AAPL
2025-01-21,221.6375732421875,AAPL
2025-01-22,222.82223510742188,AAPL
2025-01-23,222.65301513671875,AAPL
2025-01-24,221.77694702148438,AAPL
2025-01-27,228.82508850097656,AAPL
2025-01-28,237.187255859375,AAPL
2025-01-29,238.2823028564453,AAPL
2025-01-30,236.52027893066406,AAPL
2025-01-31,234.9374237060547,AAPL
2025-02-03,226.9833984375,AAPL
2025-02-04,231.75184631347656,AAPL
2025-02-05,231.42332458496094,AAPL
2025-02-06,232.16995239257812,AAPL
2025-02-07,226.60511779785156,AAPL
2025-02-10,226.8741912841797,AAPL
2025-02-11,231.8272705078125,AAPL
2025-02-12,236.06277465820312,AAPL
2025-02-13,240.70689392089844,AAPL
2025-02-14,243.76644897460938,AAPL
2025-02-18,243.6368865966797,AAPL
2025-02-19,244.03550720214844,AAPL
2025-02-20,244.99224853515625,AAPL
2025-02-21,244.71319580078125,AAPL
2025-02-24,246.25791931152344,AAPL
2025-02-25,246.1981201171875,AAPL
2025-02-26,239.5408935546875,AAPL
2025-02-27,236.49131774902344,AAPL
2025-02-28,241.01583862304688,AAPL
2025-03-03,237.2188262939453,AAPL
2025-03-04,235.1259765625,AAPL
2025-03-05,234.93663024902344,AAPL
2025-03-06,234.52804565429688,AAPL
2025-03-07,238.2552947998047,AAPL
2025-03-10,226.70477294921875,AAPL
2025-03-11,220.08740234375,AAPL
2025-03-12,216.2405548095703,AAPL
2025-03-13,208.96542358398438,AAPL
2025-03-14,212.762451171875,AAPL
2025-03-17,213.2707061767578,AAPL
2025-03-18,211.96519470214844,AAPL
2025-03-19,214.50648498535156,AAPL
2025-03-20,213.37039184570312,AAPL
2025-03-21,217.5261688232422,AAPL
2025-03-24,219.97776794433594,AAPL
2025-03-25,222.98748779296875,AAPL
2025-03-26,220.77505493164062,AAPL
2025-03-27,223.08717346191406,AAPL
2025-03-28,217.1574249267578,AAPL
2025-03-31,221.37301635742188,AAPL
2025-04-01,222.4293975830078,AAPL
2025-04-02,223.12701416015625,AAPL
2025-04-03,202.49754333496094,AAPL
2025-04-04,187.738037109375,AAPL
2025-04-07,180.84161376953125,AAPL
2025-04-08,171.83241271972656,AAPL
2025-04-09,198.17236328125,AAPL
2025-04-10,189.7710723876953,AAPL
2025-04-11,197.4747314453125,AAPL
2025-04-14,201.82984924316406,AAPL
2025-04-15,201.4511260986328,AAPL
2025-04-16,193.6079559326172,AAPL
2025-04-17,196.3087158203125,AAPL
2025-04-21,192.50173950195312,AAPL
2025-04-22,199.059326171875,AAPL
2025-04-23,203.9027557373047,AAPL
2025-04-24,207.659912109375,AAPL
2025-04-25,208.56680297851562,AAPL
2025-04-28,209.4238739013672,AAPL
2025-04-29,210.490234375,AAPL
2025-04-30,211.7758331298828,AAPL
2025-05-01,212.59304809570312,AAPL
2025-05-02,204.6501922607422,AAPL
2025-05-05,198.21221923828125,AAPL
2025-05-06,197.83349609375,AAPL
2025-05-07,195.58120727539062,AAPL
2025-05-08,196.81698608398438,AAPL
2025-05-09,197.8534393310547,AAPL
2025-05-12,210.34713745117188,AAPL
2025-05-13,212.48263549804688,AAPL
2025-05-14,211.88389587402344,AAPL
2025-05-15,211.00575256347656,AAPL
2025-05-16,210.81614685058594,AAPL
2025-05-19,208.3413543701172,AAPL
2025-05-20,206.42539978027344,AAPL
2025-05-21,201.6654052734375,AAPL
2025-05-22,200.9369354248047,AAPL
2025-05-23,194.85975646972656,AAPL
2025-05-27,199.78936767578125,AAPL
2025-05-28,199.99891662597656,AAPL
2025-05-29,199.5299072265625,AAPL
2025-05-30,200.4280242919922,AAPL
2025-06-02,201.27622985839844,AAPL
2025-06-03,202.84292602539062,AAPL
2025-06-04,202.39389038085938,AAPL
2025-06-05,200.20849609375,AAPL
2025-06-06,203.49156188964844,AAPL
2025-06-09,201.02676391601562,AAPL
2025-06-10,202.2441864013672,AAPL
2025-06-11,198.36236572265625,AAPL
2025-06-12,198.78147888183594,AAPL
2025-06-13,196.03726196289062,AAPL
2025-06-16,198.0031280517578,AAPL
2025-06-17,195.2289581298828,AAPL
2025-06-18,196.16697692871094,AAPL
2025-06-20,200.57769775390625,AAPL
2025-06-23,201.07666015625,AAPL
2025-06-24,199.87918090820312,AAPL
2025-06-25,201.13653564453125,AAPL
2025-06-26,200.57769775390625,AAPL
2025-06-27,200.65753173828125,AAPL
2025-06-30,204.7389373779297,AAPL
2025-07-01,207.3833770751953,AAPL
2025-07-02,211.99366760253906,AAPL
2025-07-03,213.10134887695312,AAPL
2025-07-07,209.50889587402344,AAPL
2025-07-08,209.5687713623047,AAPL
2025-07-09,210.69639587402344,AAPL
2025-07-10,211.96372985839844,AAPL
2025-07-11,210.7163543701172,AAPL
2025-07-14,208.1816864013672,AAPL
2025-07-15,208.67066955566406,AAPL
2025-07-16,209.71847534179688,AAPL
2025-07-17,209.57875061035156,AAPL
2025-07-18,210.73631286621094,AAPL
2025-07-21,212.0335693359375,AAPL
2025-07-22,213.94955444335938,AAPL
2025-07-23,213.7000732421875,AAPL
2025-07-24,213.31088256835938,AAPL
2025-07-25,213.43064880371094,AAPL
2025-07-28,213.6002960205078,AAPL
2025-07-29,210.8261260986328,AAPL
2025-07-30,208.6107940673828,AAPL
2025-07-31,207.1339111328125,AAPL
2025-08-01,201.95481872558594,AAPL
2025-08-04,202.9227752685547,AAPL
2025-08-05,202.49366760253906,AAPL
2025-08-06,212.80197143554688,AAPL
2025-08-07,219.56771850585938,AAPL
2025-08-08,228.86814880371094,AAPL
2025-08-11,226.95997619628906,AAPL
2025-08-12,229.42758178710938,AAPL
2025-08-13,233.10403442382812,AAPL
2025-08-14,232.5545654296875,AAPL
2025-08-15,231.36570739746094,AAPL
2025-08-18,230.66639709472656,AAPL
2025-08-19,230.3367156982422,AAPL
2025-08-20,225.79110717773438,AAPL
2025-08-21,224.68218994140625,AAPL
2025-08-22,227.53941345214844,AAPL
2025-08-25,226.94000244140625,AAPL
2025-08-26,229.08792114257812,AAPL
2025-08-27,230.26678466796875,AAPL
2025-08-28,232.33477783203125,AAPL
2025-08-29,231.91517639160156,AAPL
2025-09-02,229.49752807617188,AAPL
2025-09-03,238.2390594482422,AAPL
2025-09-04,239.5477752685547,AAPL
2025-09-05,239.45787048339844,AAPL
2025-09-08,237.64962768554688,AAPL
2025-09-09,234.123046875,AAPL
2025-09-10,226.5703582763672,AAPL
2025-09-11,229.80722045898438,AAPL
2025-09-12,233.84332275390625,AAPL
2025-09-15,236.47076416015625,AAPL
2025-09-16,237.9193572998047,AAPL
2025-09-17,238.75856018066406,AAPL
2025-09-18,237.64962768554688,AAPL
2025-09-19,245.26223754882812,AAPL
2025-09-22,255.8319854736328,AAPL
2025-09-23,254.18359375,AAPL
2025-09-24,252.06564331054688,AAPL
2025-09-25,256.6212158203125,AAPL
2025-09-26,255.2126007080078,AAPL
2025-09-29,254.18359375,AAPL
2025-09-30,254.38340759277344,AAPL
2025-10-01,255.20260620117188,AAPL
2025-10-02,256.8809814453125,AAPL
2025-10-03,257.7701110839844,AAPL
2025-10-06,256.44140625,AAPL
2025-10-07,256.23162841796875,AAPL
2025-10-08,257.8100891113281,AAPL
2025-10-09,253.79396057128906,AAPL
2025-10-10,245.032470703125,AAPL
2025-10-13,247.42015075683594,AAPL
2025-10-14,247.53004455566406,AAPL
2025-10-15,249.09852600097656,AAPL
2025-10-16,247.21035766601562,AAPL
2025-10-17,252.045654296875,AAPL
2025-10-20,261.98602294921875,AAPL
2025-10-21,262.5155029296875,AAPL
2025-10-22,258.19970703125,AAPL
2025-10-23,259.3285827636719,AAPL
2025-10-24,262.56549072265625,AAPL
2025-10-27,268.5496520996094,AAPL
2025-10-28,268.7394714355469,AAPL
2025-10-29,269.4388122558594,AAPL
2025-10-30,271.13714599609375,AAPL
2025-10-31,270.108154296875,AAPL
2025-11-03,268.7894287109375,AAPL
2025-11-04,269.7784729003906,AAPL
2025-11-05,269.8783874511719,AAPL
2025-11-06,269.50872802734375,AAPL
2025-11-07,268.2099914550781,AAPL
2025-11-10,269.42999267578125,AAPL
2025-11-11,275.25,AAPL
2025-11-12,273.4700012207031,AAPL
2025-11-13,272.95001220703125,AAPL
2025-11-14,272.4100036621094,AAPL
2025-11-17,267.4599914550781,AAPL
2025-11-18,267.44000244140625,AAPL
2025-11-19,268.55999755859375,AAPL
2025-11-20,266.25,AAPL
2025-11-21,271.489990234375,AAPL
2025-11-24,275.9200134277344,AAPL
2025-11-25,276.9700012207031,AAPL
2025-11-26,277.54998779296875,AAPL
2025-11-28,278.8500061035156,AAPL
2025-12-01,283.1000061035156,AAPL
2025-12-02,286.19000244140625,AAPL
2025-12-03,284.1499938964844,AAPL
2025-12-04,280.70001220703125,AAPL
2025-12-05,278.7799987792969,AAPL
2025-12-08,277.8900146484375,AAPL
2025-12-09,277.17999267578125,AAPL
2025-12-10,278.7799987792969,AAPL
2025-12-11,278.0299987792969,AAPL
2025-12-12,278.2799987792969,AAPL
2025-12-15,274.1099853515625,AAPL
2025-12-16,274.6099853515625,AAPL
2025-12-17,271.8399963378906,AAPL
2025-12-18,272.19000244140625,AAPL
2025-12-19,273.6700134277344,AAPL
2025-12-22,270.9700012207031,AAPL
2025-12-23,272.3599853515625,AAPL
2025-12-24,273.80999755859375,AAPL
2025-12-26,273.3999938964844,AAPL
2025-12-29,273.760009765625,AAPL
2025-12-30,273.0799865722656,AAPL
2025-12-31,271.8599853515625,AAPL
2026-01-02,271.010009765625,AAPL
2026-01-05,267.260009765625,AAPL
2026-01-06,262.3599853515625,AAPL
2026-01-07,260.3299865722656,AAPL
2026-01-08,259.0400085449219,AAPL
2026-01-09,259.3699951171875,AAPL
2026-01-12,260.25,AAPL
2026-01-13,261.04998779296875,AAPL
2026-01-14,259.9599914550781,AAPL
2026-01-15,258.2099914550781,AAPL
2026-01-16,255.52999877929688,AAPL
2024-01-17,134.97999572753906,ABNB
2024-01-18,137.0399932861328,ABNB
2024-01-19,139.92999267578125,ABNB
2024-01-22,142.00999450683594,ABNB
2024-01-23,142.3000030517578,ABNB
2024-01-24,141.19000244140625,ABNB
2024-01-25,142.11000061035156,ABNB
2024-01-26,149.6199951171875,ABNB
2024-01-29,152.6999969482422,ABNB
2024-01-30,149.44000244140625,ABNB
2024-01-31,144.13999938964844,ABNB
2024-02-01,146.49000549316406,ABNB
2024-02-02,146.5500030517578,ABNB
2024-02-05,144.77999877929688,ABNB
2024-02-06,144.52999877929688,ABNB
2024-02-07,147.5500030517578,ABNB
2024-02-08,150.5399932861328,ABNB
2024-02-09,147.59500122070312,ABNB
2024-02-12,153.8000030517578,ABNB
2024-02-13,150.82000732421875,ABNB
2024-02-14,148.1999969482422,ABNB
2024-02-15,157.69000244140625,ABNB
2024-02-16,152.50999450683594,ABNB
2024-02-20,148.14999389648438,ABNB
2024-02-21,149.24000549316406,ABNB
2024-02-22,155.25999450683594,ABNB
2024-02-23,152.66000366210938,ABNB
2024-02-26,149.27000427246094,ABNB
2024-02-27,152.05999755859375,ABNB
2024-02-28,153.42999267578125,ABNB
2024-02-29,157.47000122070312,ABNB
2024-03-01,159.72000122070312,ABNB
2024-03-04,158.08999633789062,ABNB
2024-03-05,159.3300018310547,ABNB
2024-03-06,163.8699951171875,ABNB
2024-03-07,163.5399932861328,ABNB
2024-03-08,164.91000366210938,ABNB
2024-03-11,162.99000549316406,ABNB
2024-03-12,166.6699981689453,ABNB
2024-03-13,164.75999450683594,ABNB
2024-03-14,166.44000244140625,ABNB
2024-03-15,160.63999938964844,ABNB
2024-03-18,161.86000061035156,ABNB
2024-03-19,161.7899932861328,ABNB
2024-03-20,164.7100067138672,ABNB
2024-03-21,168.17999267578125,ABNB
2024-03-22,167.86000061035156,ABNB
2024-03-25,167.99000549316406,ABNB
2024-03-26,167.38999938964844,ABNB
2024-03-27,166.41000366210938,ABNB
2024-03-28,164.9600067138672,ABNB
2024-04-01,163.3699951171875,ABNB
2024-04-02,160.11000061035156,ABNB
2024-04-03,159.33999633789062,ABNB
2024-04-04,158.83999633789062,ABNB
2024-04-05,161.77000427246094,ABNB
2024-04-08,160.27000427246094,ABNB
2024-04-09,162.66000366210938,ABNB
2024-04-10,160.27999877929688,ABNB
2024-04-11,165.4199981689453,ABNB
2024-04-12,159.3699951171875,ABNB
2024-04-15,155.60000610351562,ABNB
2024-04-16,156.66000366210938,ABNB
2024-04-17,158.3699951171875,ABNB
2024-04-18,160.10000610351562,ABNB
2024-04-19,155.00999450683594,ABNB
2024-04-22,156.61000061035156,ABNB
2024-04-23,160.9499969482422,ABNB
2024-04-24,162.83999633789062,ABNB
2024-04-25,163.00999450683594,ABNB
2024-04-26,164.22999572753906,ABNB
2024-04-29,162.25,ABNB
2024-04-30,158.57000732421875,ABNB
2024-05-01,156.16000366210938,ABNB
2024-05-02,158.3300018310547,ABNB
2024-05-03,159.7100067138672,ABNB
2024-05-06,162.0,ABNB
2024-05-07,159.80999755859375,ABNB
2024-05-08,157.89999389648438,ABNB
2024-05-09,147.0500030517578,ABNB
2024-05-10,146.32000732421875,ABNB
2024-05-13,149.1300048828125,ABNB
2024-05-14,146.6999969482422,ABNB
2024-05-15,145.8000030517578,ABNB
2024-05-16,147.19000244140625,ABNB
2024-05-17,145.66000366210938,ABNB
2024-05-20,146.3699951171875,ABNB
2024-05-21,144.10000610351562,ABNB
2024-05-22,142.7100067138672,ABNB
2024-05-23,141.0399932861328,ABNB
2024-05-24,144.47000122070312,ABNB
2024-05-28,147.00999450683594,ABNB
2024-05-29,146.61000061035156,ABNB
2024-05-30,145.52000427246094,ABNB
2024-05-31,144.92999267578125,ABNB
2024-06-03,146.25,ABNB
2024-06-04,147.0800018310547,ABNB
2024-06-05,145.77999877929688,ABNB
2024-06-06,147.0,ABNB
2024-06-07,146.66000366210938,ABNB
2024-06-10,148.07000732421875,ABNB
2024-06-11,147.75,ABNB
2024-06-12,149.32000732421875,ABNB
2024-06-13,146.10000610351562,ABNB
2024-06-14,145.97000122070312,ABNB
2024-06-17,149.5,ABNB
2024-06-18,147.2899932861328,ABNB
2024-06-20,147.8800048828125,ABNB
2024-06-21,149.57000732421875,ABNB
2024-06-24,148.38999938964844,ABNB
2024-06-25,150.91000366210938,ABNB
2024-06-26,150.0,ABNB
2024-06-27,151.61000061035156,ABNB
2024-06-28,151.6300048828125,ABNB
2024-07-01,151.6300048828125,ABNB
2024-07-02,154.33999633789062,ABNB
2024-07-03,152.72999572753906,ABNB
2024-07-05,152.5,ABNB
2024-07-08,151.9600067138672,ABNB
2024-07-09,152.4499969482422,ABNB
2024-07-10,151.83999633789062,ABNB
2024-07-11,146.0,ABNB
2024-07-12,146.77999877929688,ABNB
2024-07-15,147.22000122070312,ABNB
2024-07-16,151.25999450683594,ABNB
2024-07-17,148.0,ABNB
2024-07-18,146.8800048828125,ABNB
2024-07-19,147.99000549316406,ABNB
2024-07-22,150.17999267578125,ABNB
2024-07-23,148.75,ABNB
2024-07-24,144.22999572753906,ABNB
2024-07-25,140.02999877929688,ABNB
2024-07-26,140.10000610351562,ABNB
2024-07-29,140.2899932861328,ABNB
2024-07-30,138.99000549316406,ABNB
2024-07-31,139.55999755859375,ABNB
2024-08-01,135.08999633789062,ABNB
2024-08-02,128.22999572753906,ABNB
2024-08-05,125.30999755859375,ABNB
2024-08-06,130.47000122070312,ABNB
2024-08-07,113.01000213623047,ABNB
2024-08-08,114.63999938964844,ABNB
2024-08-09,115.08000183105469,ABNB
2024-08-12,113.62000274658203,ABNB
2024-08-13,116.9000015258789,ABNB
2024-08-14,116.23999786376953,ABNB
2024-08-15,118.87999725341797,ABNB
2024-08-16,116.30999755859375,ABNB
2024-08-19,119.13999938964844,ABNB
2024-08-20,117.37999725341797,ABNB
2024-08-21,117.68000030517578,ABNB
2024-08-22,115.44999694824219,ABNB
2024-08-23,116.8499984741211,ABNB
2024-08-26,115.70999908447266,ABNB
2024-08-27,116.73999786376953,ABNB
2024-08-28,117.52999877929688,ABNB
2024-08-29,116.5999984741211,ABNB
2024-08-30,117.30999755859375,ABNB
2024-09-03,114.9800033569336,ABNB
2024-09-04,115.20999908447266,ABNB
2024-09-05,116.16000366210938,ABNB
2024-09-06,114.27999877929688,ABNB
2024-09-09,116.36000061035156,ABNB
2024-09-10,115.12000274658203,ABNB
2024-09-11,115.95999908447266,ABNB
2024-09-12,117.36000061035156,ABNB
2024-09-13,117.75,ABNB
2024-09-16,117.55000305175781,ABNB
2024-09-17,122.12000274658203,ABNB
2024-09-18,122.41999816894531,ABNB
2024-09-19,128.75,ABNB
2024-09-20,131.17999267578125,ABNB
2024-09-23,129.02999877929688,ABNB
2024-09-24,131.47999572753906,ABNB
2024-09-25,130.7100067138672,ABNB
2024-09-26,129.25,ABNB
2024-09-27,128.25,ABNB
2024-09-30,126.80999755859375,ABNB
2024-10-01,125.47000122070312,ABNB
2024-10-02,126.18000030517578,ABNB
2024-10-03,125.29000091552734,ABNB
2024-10-04,129.85000610351562,ABNB
2024-10-07,130.22999572753906,ABNB
2024-10-08,132.5,ABNB
2024-10-09,135.49000549316406,ABNB
2024-10-10,132.80999755859375,ABNB
2024-10-11,134.39999389648438,ABNB
2024-10-14,134.7899932861328,ABNB
2024-10-15,133.27000427246094,ABNB
2024-10-16,135.14999389648438,ABNB
2024-10-17,136.02000427246094,ABNB
2024-10-18,136.4499969482422,ABNB
2024-10-21,137.19000244140625,ABNB
2024-10-22,135.58999633789062,ABNB
2024-10-23,131.9199981689453,ABNB
2024-10-24,132.75,ABNB
2024-10-25,134.5800018310547,ABNB
2024-10-28,135.77999877929688,ABNB
2024-10-29,137.77999877929688,ABNB
2024-10-30,136.5,ABNB
2024-10-31,134.7899932861328,ABNB
2024-11-01,136.4600067138672,ABNB
