symbol,date,close
CMCSA,2021-02-28,42.66677474975586
CMCSA,2021-03-31,43.79170227050781
CMCSA,2021-04-30,45.65096282958984
CMCSA,2021-05-31,46.61844253540039
CMCSA,2021-06-30,46.35828399658203
CMCSA,2021-07-31,48.035404205322266
CMCSA,2021-08-31,49.54595565795898
CMCSA,2021-09-30,45.667518615722656
CMCSA,2021-10-31,42.17892837524414
CMCSA,2021-11-30,40.98974609375
CMCSA,2021-12-31,41.27679061889648
CMCSA,2022-01-31,41.20094680786133
CMCSA,2022-02-28,38.53883743286133
CMCSA,2022-03-31,38.588287353515625
CMCSA,2022-04-30,32.95449447631836
CMCSA,2022-05-31,36.700828552246094
CMCSA,2022-06-30,32.52350234985352
CMCSA,2022-07-31,31.30770874023437
CMCSA,2022-08-31,30.197912216186523
CMCSA,2022-09-30,24.473752975463867
CMCSA,2022-10-31,26.72025489807129
CMCSA,2022-11-30,30.845312118530277
CMCSA,2022-12-31,29.439422607421875
CMCSA,2023-01-31,33.38447570800781
CMCSA,2023-02-28,31.53496551513672
CMCSA,2023-03-31,32.16278076171875
CMCSA,2023-04-30,35.36808395385742
CMCSA,2023-05-31,33.64113998413086
CMCSA,2023-06-30,35.52197265625
CMCSA,2023-07-31,38.96569061279297
CMCSA,2023-08-31,40.257083892822266
CMCSA,2023-09-30,38.17363357543945
CMCSA,2023-10-31,35.781028747558594
CMCSA,2023-11-30,36.30097961425781
CMCSA,2023-12-31,37.99946594238281
CMCSA,2024-01-31,40.599063873291016
CMCSA,2024-02-29,37.38010025024414
CMCSA,2024-03-31,37.81628036499024
CMCSA,2024-04-30,33.4907341003418
CMCSA,2024-05-31,35.17801284790039
CMCSA,2024-06-30,34.4134635925293
CMCSA,2024-07-31,36.564754486083984
CMCSA,2024-08-31,35.05856704711914
CMCSA,2024-09-30,37.00774765014648
CMCSA,2024-10-31,38.98091125488281
CMCSA,2024-11-30,38.55245590209961
CMCSA,2024-12-31,33.50019836425781
CMCSA,2025-01-31,30.298362731933597
CMCSA,2025-02-28,32.29664993286133
CMCSA,2025-03-31,33.214778900146484
CMCSA,2025-04-30,31.063594818115234
CMCSA,2025-05-31,31.39966583251953
CMCSA,2025-06-30,32.41695022583008
CMCSA,2025-07-31,30.459226608276367
CMCSA,2025-08-31,31.137523651123047
CMCSA,2025-09-30,28.800148010253903
CMCSA,2025-10-31,25.78951835632324
CMCSA,2025-11-30,24.72421646118164
CMCSA,2025-12-31,27.68852996826172
CMCSA,2026-01-31,27.81999969482422
COST,2021-01-31,333.4605407714844
COST,2021-02-28,313.80242919921875
COST,2021-03-31,334.1663513183594
COST,2021-04-30,353.5131225585937
COST,2021-05-31,359.3845520019531
COST,2021-06-30,375.9158630371094
COST,2021-07-31,409.0312194824219
COST,2021-08-31,433.5605163574219
COST,2021-09-30,427.7160949707031
COST,2021-10-31,468.6318664550781
COST,2021-11-30,514.2423706054688
COST,2021-12-31,541.242431640625
COST,2022-01-31,481.5884704589844
COST,2022-02-28,495.8006896972656
COST,2022-03-31,549.8447265625
COST,2022-04-30,508.5335083007813
COST,2022-05-31,445.8898620605469
COST,2022-06-30,458.38037109375
COST,2022-07-31,518.5894775390625
COST,2022-08-31,500.1950073242188
COST,2022-09-30,452.4556274414063
COST,2022-10-31,481.32666015625
COST,2022-11-30,517.5579833984375
COST,2022-12-31,438.13677978515625
COST,2023-01-31,490.5788269042969
COST,2023-02-28,465.5122375488281
COST,2023-03-31,477.7130126953125
COST,2023-04-30,483.8182373046875
COST,2023-05-31,492.8624877929688
COST,2023-06-30,518.7021484375
COST,2023-07-31,540.177490234375
COST,2023-08-31,530.2036743164062
COST,2023-09-30,545.3391723632812
COST,2023-10-31,533.25390625
COST,2023-11-30,573.204345703125
COST,2023-12-31,652.8407592773438
COST,2024-01-31,687.2590942382812
COST,2024-02-29,736.8131713867188
COST,2024-03-31,725.6602172851562
COST,2024-04-30,717.1720581054688
COST,2024-05-31,803.4728393554688
COST,2024-06-30,843.255126953125
COST,2024-07-31,816.6478271484375
COST,2024-08-31,886.569580078125
COST,2024-09-30,880.7476806640625
COST,2024-10-31,868.4880981445312
COST,2024-11-30,966.8348388671876
COST,2024-12-31,911.5136108398438
COST,2025-01-31,974.79345703125
COST,2025-02-28,1044.3192138671875
COST,2025-03-31,941.9100341796876
COST,2025-04-30,990.4306640625
COST,2025-05-31,1037.2735595703125
COST,2025-06-30,987.173828125
COST,2025-07-31,937.014404296875
COST,2025-08-31,941.9873046875
COST,2025-09-30,924.3223266601562
COST,2025-10-31,911.4500122070312
COST,2025-11-30,913.5900268554688
COST,2025-12-31,862.3400268554688
COST,2026-01-31,963.6099853515624
CPRT,2021-01-31,27.4375
CPRT,2021-02-28,27.290000915527344
CPRT,2021-03-31,27.15250015258789
CPRT,2021-04-30,31.127500534057617
CPRT,2021-05-31,32.252498626708984
CPRT,2021-06-30,32.95750045776367
CPRT,2021-07-31,36.75
CPRT,2021-08-31,36.08000183105469
CPRT,2021-09-30,34.68000030517578
CPRT,2021-10-31,38.8224983215332
CPRT,2021-11-30,36.290000915527344
CPRT,2021-12-31,37.90499877929688
CPRT,2022-01-31,32.3125
CPRT,2022-02-28,30.71999931335449
CPRT,2022-03-31,31.36750030517578
CPRT,2022-04-30,28.412500381469727
CPRT,2022-05-31,28.63249969482422
CPRT,2022-06-30,27.165000915527344
CPRT,2022-07-31,32.025001525878906
CPRT,2022-08-31,29.912500381469727
CPRT,2022-09-30,26.600000381469727
CPRT,2022-10-31,28.7549991607666
CPRT,2022-11-30,33.279998779296875
CPRT,2022-12-31,30.44499969482422
CPRT,2023-01-31,33.30500030517578
CPRT,2023-02-28,35.22999954223633
CPRT,2023-03-31,37.60499954223633
CPRT,2023-04-30,39.525001525878906
CPRT,2023-05-31,43.79499816894531
CPRT,2023-06-30,45.60499954223633
CPRT,2023-07-31,44.19499969482422
CPRT,2023-08-31,44.83000183105469
CPRT,2023-09-30,43.09000015258789
CPRT,2023-10-31,43.52000045776367
CPRT,2023-11-30,50.220001220703125
CPRT,2023-12-31,49.0
CPRT,2024-01-31,48.040000915527344
CPRT,2024-02-29,53.150001525878906
CPRT,2024-03-31,57.91999816894531
CPRT,2024-04-30,54.310001373291016
CPRT,2024-05-31,53.060001373291016
CPRT,2024-06-30,54.15999984741211
CPRT,2024-07-31,52.33000183105469
CPRT,2024-08-31,52.959999084472656
CPRT,2024-09-30,52.400001525878906
CPRT,2024-10-31,51.470001220703125
CPRT,2024-11-30,63.38999938964844
CPRT,2024-12-31,57.38999938964844
CPRT,2025-01-31,57.93000030517578
CPRT,2025-02-28,54.79999923706055
CPRT,2025-03-31,56.59000015258789
CPRT,2025-04-30,61.02999877929688
CPRT,2025-05-31,51.47999954223633
CPRT,2025-06-30,49.06999969482422
CPRT,2025-07-31,45.33000183105469
CPRT,2025-08-31,48.810001373291016
CPRT,2025-09-30,44.970001220703125
CPRT,2025-10-31,43.0099983215332
CPRT,2025-11-30,38.97999954223633
CPRT,2025-12-31,39.150001525878906
CPRT,2026-01-31,41.040000915527344
CRWD,2021-01-31,215.8000030517578
CRWD,2021-02-28,216.0
CRWD,2021-03-31,182.50999450683597
CRWD,2021-04-30,208.50999450683597
CRWD,2021-05-31,222.1499938964844
CRWD,2021-06-30,251.30999755859372
CRWD,2021-07-31,253.6100006103516
CRWD,2021-08-31,281.0
CRWD,2021-09-30,245.77999877929688
CRWD,2021-10-31,281.79998779296875
CRWD,2021-11-30,217.13999938964844
CRWD,2021-12-31,204.75
CRWD,2022-01-31,180.63999938964844
CRWD,2022-02-28,195.2100067138672
CRWD,2022-03-31,227.0800018310547
CRWD,2022-04-30,198.75999450683597
CRWD,2022-05-31,159.99000549316406
CRWD,2022-06-30,168.55999755859375
CRWD,2022-07-31,183.6000061035156
CRWD,2022-08-31,182.6100006103516
CRWD,2022-09-30,164.80999755859375
CRWD,2022-10-31,161.1999969482422
CRWD,2022-11-30,117.6500015258789
CRWD,2022-12-31,105.29000091552734
CRWD,2023-01-31,105.9000015258789
CRWD,2023-02-28,120.69000244140624
CRWD,2023-03-31,137.25999450683594
CRWD,2023-04-30,120.0500030517578
CRWD,2023-05-31,160.1300048828125
CRWD,2023-06-30,146.8699951171875
CRWD,2023-07-31,161.66000366210938
CRWD,2023-08-31,163.02999877929688
CRWD,2023-09-30,167.3800048828125
CRWD,2023-10-31,176.77000427246094
CRWD,2023-11-30,236.9900054931641
CRWD,2023-12-31,255.32000732421875
CRWD,2024-01-31,292.5
CRWD,2024-02-29,324.1499938964844
CRWD,2024-03-31,320.5899963378906
CRWD,2024-04-30,292.5400085449219
CRWD,2024-05-31,313.6700134277344
CRWD,2024-06-30,383.1900024414063
CRWD,2024-07-31,231.9600067138672
CRWD,2024-08-31,277.2799987792969
CRWD,2024-09-30,280.4700012207031
CRWD,2024-10-31,296.8699951171875
CRWD,2024-11-30,345.9700012207031
CRWD,2024-12-31,342.1600036621094
CRWD,2025-01-31,398.0700073242188
CRWD,2025-02-28,389.6600036621094
CRWD,2025-03-31,352.5799865722656
CRWD,2025-04-30,428.8699951171875
CRWD,2025-05-31,471.3699951171875
CRWD,2025-06-30,509.30999755859375
CRWD,2025-07-31,454.5700073242188
CRWD,2025-08-31,423.7000122070313
CRWD,2025-09-30,490.3800048828125
CRWD,2025-10-31,543.010009765625
CRWD,2025-11-30,509.1600036621094
CRWD,2025-12-31,468.760009765625
CRWD,2026-01-31,453.8800048828125
CSCO,2021-01-31,38.57224655151367
CSCO,2021-02-28,38.82316207885742
CSCO,2021-03-31,44.74137878417969
CSCO,2021-04-30,44.36498260498047
CSCO,2021-05-31,46.0991439819336
CSCO,2021-06-30,46.18629455566406
CSCO,2021-07-31,48.5880126953125
CSCO,2021-08-31,51.79094314575195
CSCO,2021-09-30,47.76314926147461
CSCO,2021-10-31,49.44631576538086
CSCO,2021-11-30,48.44803237915039
CSCO,2021-12-31,55.98379898071289
CSCO,2022-01-31,49.47108840942383
CSCO,2022-02-28,49.55995559692383
CSCO,2022-03-31,49.55106735229492
CSCO,2022-04-30,43.824100494384766
CSCO,2022-05-31,40.30778503417969
CSCO,2022-06-30,38.15148162841797
CSCO,2022-07-31,40.959468841552734
CSCO,2022-08-31,40.37266540527344
CSCO,2022-09-30,36.11150741577149
CSCO,2022-10-31,41.39461135864258
CSCO,2022-11-30,45.30353164672852
CSCO,2022-12-31,43.408294677734375
CSCO,2023-01-31,44.70112991333008
CSCO,2023-02-28,44.47152328491211
CSCO,2023-03-31,48.016746520996094
CSCO,2023-04-30,43.722900390625
CSCO,2023-05-31,45.96226119995117
CSCO,2023-06-30,47.87773895263672
CSCO,2023-07-31,48.520503997802734
CSCO,2023-08-31,53.47138977050781
CSCO,2023-09-30,50.12418365478516
CSCO,2023-10-31,48.95545959472656
CSCO,2023-11-30,45.43381881713867
CSCO,2023-12-31,47.443504333496094
CSCO,2024-01-31,47.49089813232422
CSCO,2024-02-29,45.77788543701172
CSCO,2024-03-31,47.2353630065918
CSCO,2024-04-30,44.825626373291016
CSCO,2024-05-31,44.36764144897461
CSCO,2024-06-30,45.33132553100586
CSCO,2024-07-31,46.62426376342773
CSCO,2024-08-31,48.63551330566406
CSCO,2024-09-30,51.21452331542969
CSCO,2024-10-31,53.10891342163086
CSCO,2024-11-30,57.41425323486328
CSCO,2024-12-31,57.40455627441406
CSCO,2025-01-31,59.16252136230469
CSCO,2025-02-28,62.58926010131836
CSCO,2025-03-31,60.246185302734375
CSCO,2025-04-30,56.73688507080078
CSCO,2025-05-31,61.95553588867188
CSCO,2025-06-30,68.18647003173828
CSCO,2025-07-31,67.31119537353516
CSCO,2025-08-31,68.30978393554688
CSCO,2025-09-30,67.64735412597656
CSCO,2025-10-31,72.72086334228516
CSCO,2025-11-30,76.53048706054688
CSCO,2025-12-31,76.62000274658203
CSCO,2026-01-31,75.19000244140625
CSGP,2021-01-31,89.97100067138672
CSGP,2021-02-28,82.3759994506836
CSGP,2021-03-31,82.18900299072266
CSGP,2021-04-30,85.44300079345703
CSGP,2021-05-31,85.4000015258789
CSGP,2021-06-30,82.81999969482422
CSGP,2021-07-31,88.8499984741211
CSGP,2021-08-31,84.73999786376953
CSGP,2021-09-30,86.05999755859375
CSGP,2021-10-31,86.05000305175781
CSGP,2021-11-30,77.76000213623047
CSGP,2021-12-31,79.02999877929688
CSGP,2022-01-31,70.16000366210938
CSGP,2022-02-28,61.0099983215332
CSGP,2022-03-31,66.61000061035156
CSGP,2022-04-30,63.619998931884766
CSGP,2022-05-31,60.93999862670898
CSGP,2022-06-30,60.40999984741211
CSGP,2022-07-31,72.58999633789062
CSGP,2022-08-31,69.63999938964844
CSGP,2022-09-30,69.6500015258789
CSGP,2022-10-31,82.72000122070312
CSGP,2022-11-30,81.04000091552734
CSGP,2022-12-31,77.27999877929688
CSGP,2023-01-31,77.9000015258789
CSGP,2023-02-28,70.66000366210938
CSGP,2023-03-31,68.8499984741211
CSGP,2023-04-30,76.94999694824219
CSGP,2023-05-31,79.4000015258789
CSGP,2023-06-30,89.0
CSGP,2023-07-31,83.97000122070312
CSGP,2023-08-31,81.98999786376953
CSGP,2023-09-30,76.88999938964844
CSGP,2023-10-31,73.41000366210938
CSGP,2023-11-30,83.04000091552734
CSGP,2023-12-31,87.38999938964844
CSGP,2024-01-31,83.4800033569336
CSGP,2024-02-29,87.02999877929688
CSGP,2024-03-31,96.5999984741211
CSGP,2024-04-30,91.52999877929688
CSGP,2024-05-31,78.16999816894531
CSGP,2024-06-30,74.13999938964844
CSGP,2024-07-31,78.0199966430664
CSGP,2024-08-31,77.30000305175781
CSGP,2024-09-30,75.44000244140625
CSGP,2024-10-31,72.79000091552734
CSGP,2024-11-30,81.33999633789062
CSGP,2024-12-31,71.58999633789062
CSGP,2025-01-31,76.5999984741211
CSGP,2025-02-28,76.25
CSGP,2025-03-31,79.2300033569336
CSGP,2025-04-30,74.16999816894531
CSGP,2025-05-31,73.55999755859375
CSGP,2025-06-30,80.4000015258789
CSGP,2025-07-31,95.19000244140624
CSGP,2025-08-31,89.48999786376953
CSGP,2025-09-30,84.37000274658203
CSGP,2025-10-31,68.80999755859375
CSGP,2025-11-30,68.80000305175781
CSGP,2025-12-31,67.23999786376953
CSGP,2026-01-31,65.33999633789062
CSX,2021-01-31,26.72745132446289
CSX,2021-02-28,28.617748260498047
CSX,2021-03-31,30.140066146850582
CSX,2021-04-30,31.49359130859375
CSX,2021-05-31,31.384151458740234
CSX,2021-06-30,30.16790580749512
CSX,2021-07-31,30.39359474182129
CSX,2021-08-31,30.67636108398437
CSX,2021-09-30,28.04534339904785
CSX,2021-10-31,34.10895156860352
CSX,2021-11-30,32.77067947387695
CSX,2021-12-31,35.550411224365234
CSX,2022-01-31,32.35466384887695
CSX,2022-02-28,32.157257080078125
CSX,2022-03-31,35.5142936706543
CSX,2022-04-30,32.56504440307617
CSX,2022-05-31,30.24260902404785
CSX,2022-06-30,27.645490646362305
CSX,2022-07-31,30.75632095336914
CSX,2022-08-31,30.201723098754883
CSX,2022-09-30,25.42098045349121
CSX,2022-10-31,27.73024177551269
CSX,2022-11-30,31.2928524017334
CSX,2022-12-31,29.655933380126957
CSX,2023-01-31,29.598499298095703
CSX,2023-02-28,29.291662216186523
CSX,2023-03-31,28.76327514648437
CSX,2023-04-30,29.435766220092773
CSX,2023-05-31,29.57015609741211
CSX,2023-06-30,32.87715530395508
CSX,2023-07-31,32.12512969970703
CSX,2023-08-31,29.221548080444336
CSX,2023-09-30,29.753725051879883
CSX,2023-10-31,28.882888793945312
CSX,2023-11-30,31.36114501953125
CSX,2023-12-31,33.66225051879883
CSX,2024-01-31,34.662315368652344
CSX,2024-02-29,36.95402526855469
CSX,2024-03-31,36.10663986206055
CSX,2024-04-30,32.356689453125
CSX,2024-05-31,32.9918098449707
CSX,2024-06-30,32.69853973388672
CSX,2024-07-31,34.31147766113281
CSX,2024-08-31,33.618988037109375
CSX,2024-09-30,33.87405014038086
CSX,2024-10-31,33.000953674316406
CSX,2024-11-30,35.97368240356445
CSX,2024-12-31,31.761173248291016
CSX,2025-01-31,32.351707458496094
CSX,2025-02-28,31.63374137878418
CSX,2025-03-31,29.08407020568848
CSX,2025-04-30,27.74005508422852
CSX,2025-05-31,31.34838485717773
CSX,2025-06-30,32.38043212890625
CSX,2025-07-31,35.26817321777344
CSX,2025-08-31,32.39027404785156
CSX,2025-09-30,35.37922286987305
CSX,2025-10-31,35.88734817504883
CSX,2025-11-30,35.36000061035156
CSX,2025-12-31,36.25
CSX,2026-01-31,36.25
CTAS,2021-01-31,75.96786499023438
CTAS,2021-02-28,77.62001037597656
CTAS,2021-03-31,81.68120574951172
CTAS,2021-04-30,82.5978012084961
CTAS,2021-05-31,84.7930679321289
CTAS,2021-06-30,91.61891174316406
CTAS,2021-07-31,94.5401611328125
CTAS,2021-08-31,95.15320587158205
CTAS,2021-09-30,91.5203857421875
CTAS,2021-10-31,104.12828826904295
CTAS,2021-11-30,101.72793579101562
CTAS,2021-12-31,106.78313446044922
CTAS,2022-01-31,94.34031677246094
CTAS,2022-02-28,90.663818359375
CTAS,2022-03-31,102.75894927978516
CTAS,2022-04-30,95.9637451171875
CTAS,2022-05-31,96.4718246459961
CTAS,2022-06-30,90.46550750732422
CTAS,2022-07-31,103.04974365234376
CTAS,2022-08-31,98.79732513427734
CTAS,2022-09-30,94.26834869384766
CTAS,2022-10-31,103.82654571533205
CTAS,2022-11-30,112.4302749633789
CTAS,2022-12-31,109.95661926269533
CTAS,2023-01-31,108.03804779052734
CTAS,2023-02-28,107.02971649169922
CTAS,2023-03-31,112.93932342529295
CTAS,2023-04-30,111.25260162353516
CTAS,2023-05-31,115.52864074707033
CTAS,2023-06-30,121.6312484741211
CTAS,2023-07-31,122.8449249267578
CTAS,2023-08-31,123.7069320678711
CTAS,2023-09-30,118.02422332763672
CTAS,2023-10-31,124.43077087402344
CTAS,2023-11-30,136.0921630859375
CTAS,2023-12-31,148.24635314941406
CTAS,2024-01-31,148.71620178222656
CTAS,2024-02-29,154.97499084472656
CTAS,2024-03-31,169.37762451171875
CTAS,2024-04-30,162.3045196533203
CTAS,2024-05-31,167.47161865234375
CTAS,2024-06-30,172.9776611328125
CTAS,2024-07-31,188.70787048339844
CTAS,2024-08-31,199.28749084472656
CTAS,2024-09-30,203.84194946289065
CTAS,2024-10-31,203.7726287841797
CTAS,2024-11-30,223.95724487304688
CTAS,2024-12-31,181.21702575683597
CTAS,2025-01-31,198.94200134277344
CTAS,2025-02-28,206.2061309814453
CTAS,2025-03-31,204.2484130859375
CTAS,2025-04-30,210.36007690429688
CTAS,2025-05-31,225.4982452392578
CTAS,2025-06-30,221.88430786132807
CTAS,2025-07-31,221.5657196044922
CTAS,2025-08-31,209.52703857421875
CTAS,2025-09-30,204.76844787597656
CTAS,2025-10-31,182.83111572265625
CTAS,2025-11-30,186.0200042724609
CTAS,2025-12-31,188.07000732421875
CTAS,2026-01-31,195.4199981689453
CTSH,2021-01-31,72.1451187133789
CTSH,2021-02-28,68.22315216064453
CTSH,2021-03-31,72.53118133544922
CTSH,2021-04-30,74.64806365966797
CTSH,2021-05-31,66.66593933105469
CTSH,2021-06-30,64.52325439453125
CTSH,2021-07-31,68.50121307373047
CTSH,2021-08-31,71.3143310546875
CTSH,2021-09-30,69.35179901123047
CTSH,2021-10-31,72.97779846191406
CTSH,2021-11-30,73.09158325195312
CTSH,2021-12-31,83.15831756591797
CTSH,2022-01-31,80.065185546875
CTSH,2022-02-28,80.97518157958984
CTSH,2022-03-31,84.3033218383789
CTSH,2022-04-30,76.05818939208984
CTSH,2022-05-31,70.50030517578125
CTSH,2022-06-30,63.69567489624024
CTSH,2022-07-31,64.13922119140625
CTSH,2022-08-31,59.85307693481445
CTSH,2022-09-30,54.423946380615234
CTSH,2022-10-31,58.98137664794922
CTSH,2022-11-30,59.21257400512695
CTSH,2022-12-31,54.43445587158203
CTSH,2023-01-31,63.53384780883789
CTSH,2023-02-28,59.87098693847656
CTSH,2023-03-31,58.24588394165039
CTSH,2023-04-30,57.07962417602539
CTSH,2023-05-31,60.01446914672852
CTSH,2023-06-30,62.693939208984375
CTSH,2023-07-31,63.41422271728516
CTSH,2023-08-31,69.0631103515625
CTSH,2023-09-30,65.33074951171875
CTSH,2023-10-31,62.17705535888672
CTSH,2023-11-30,68.16114044189453
CTSH,2023-12-31,73.1487808227539
CTSH,2024-01-31,74.68865203857422
CTSH,2024-02-29,76.82415008544922
CTSH,2024-03-31,71.25337982177734
CTSH,2024-04-30,63.8548469543457
CTSH,2024-05-31,64.5873031616211
CTSH,2024-06-30,66.39359283447266
CTSH,2024-07-31,73.89215850830078
CTSH,2024-08-31,76.2337417602539
CTSH,2024-09-30,75.65541076660156
CTSH,2024-10-31,73.11656188964844
CTSH,2024-11-30,79.20914459228516
CTSH,2024-12-31,75.67627716064453
CTSH,2025-01-31,81.29541015625
CTSH,2025-02-28,82.28519439697266
CTSH,2025-03-31,75.54083251953125
CTSH,2025-04-30,72.6475601196289
CTSH,2025-05-31,80.28011322021484
CTSH,2025-06-30,77.34606170654297
CTSH,2025-07-31,71.13101959228516
CTSH,2025-08-31,71.93529510498047
CTSH,2025-09-30,66.7778549194336
CTSH,2025-10-31,72.56254577636719
CTSH,2025-11-30,77.70999908447266
CTSH,2025-12-31,83.0
CTSH,2026-01-31,84.73999786376953
DASH,2021-01-31,193.2700042724609
DASH,2021-02-28,169.49000549316406
DASH,2021-03-31,131.1300048828125
DASH,2021-04-30,143.1699981689453
DASH,2021-05-31,150.27999877929688
DASH,2021-06-30,178.3300018310547
DASH,2021-07-31,174.2899932861328
DASH,2021-08-31,191.3999938964844
DASH,2021-09-30,205.97999572753903
DASH,2021-10-31,194.8000030517578
DASH,2021-11-30,178.77000427246094
DASH,2021-12-31,148.89999389648438
DASH,2022-01-31,113.48999786376952
DASH,2022-02-28,104.9499969482422
DASH,2022-03-31,117.19000244140624
DASH,2022-04-30,81.43000030517578
DASH,2022-05-31,76.91000366210938
DASH,2022-06-30,64.16999816894531
DASH,2022-07-31,69.75
DASH,2022-08-31,59.900001525878906
DASH,2022-09-30,49.45000076293945
DASH,2022-10-31,43.52999877929688
DASH,2022-11-30,58.25
DASH,2022-12-31,48.81999969482422
DASH,2023-01-31,57.91999816894531
DASH,2023-02-28,54.65999984741211
DASH,2023-03-31,63.560001373291016
DASH,2023-04-30,61.18999862670898
DASH,2023-05-31,65.29000091552734
DASH,2023-06-30,76.41999816894531
DASH,2023-07-31,90.79000091552734
DASH,2023-08-31,84.12999725341797
DASH,2023-09-30,79.47000122070312
DASH,2023-10-31,74.94999694824219
DASH,2023-11-30,93.9800033569336
DASH,2023-12-31,98.88999938964844
DASH,2024-01-31,104.1999969482422
DASH,2024-02-29,124.56999969482422
DASH,2024-03-31,137.72000122070312
DASH,2024-04-30,129.25999450683594
DASH,2024-05-31,110.11000061035156
DASH,2024-06-30,108.77999877929688
DASH,2024-07-31,110.72000122070312
DASH,2024-08-31,128.7100067138672
DASH,2024-09-30,142.72999572753906
DASH,2024-10-31,156.6999969482422
DASH,2024-11-30,180.47999572753903
DASH,2024-12-31,167.75
DASH,2025-01-31,188.8300018310547
DASH,2025-02-28,198.44000244140625
DASH,2025-03-31,182.7700042724609
DASH,2025-04-30,192.88999938964844
DASH,2025-05-31,208.6499938964844
DASH,2025-06-30,246.50999450683597
DASH,2025-07-31,250.25
DASH,2025-08-31,245.25
DASH,2025-09-30,271.989990234375
DASH,2025-10-31,254.3699951171875
DASH,2025-11-30,198.3699951171875
DASH,2025-12-31,226.47999572753903
DASH,2026-01-31,205.32000732421875
DDOG,2021-01-31,102.75
DDOG,2021-02-28,95.41000366210938
DDOG,2021-03-31,83.33999633789062
DDOG,2021-04-30,85.7699966430664
DDOG,2021-05-31,91.0500030517578
DDOG,2021-06-30,104.08000183105467
DDOG,2021-07-31,110.6999969482422
DDOG,2021-08-31,137.8000030517578
DDOG,2021-09-30,141.35000610351562
DDOG,2021-10-31,167.0500030517578
DDOG,2021-11-30,178.2899932861328
DDOG,2021-12-31,178.11000061035156
DDOG,2022-01-31,146.11000061035156
DDOG,2022-02-28,161.11000061035156
DDOG,2022-03-31,151.47000122070312
DDOG,2022-04-30,120.77999877929688
DDOG,2022-05-31,95.38999938964844
DDOG,2022-06-30,95.23999786376952
DDOG,2022-07-31,102.01000213623048
DDOG,2022-08-31,104.9499969482422
DDOG,2022-09-30,88.77999877929688
DDOG,2022-10-31,80.51000213623047
DDOG,2022-11-30,75.77999877929688
DDOG,2022-12-31,73.5
DDOG,2023-01-31,74.80999755859375
DDOG,2023-02-28,76.5199966430664
DDOG,2023-03-31,72.66000366210938
DDOG,2023-04-30,67.37999725341797
DDOG,2023-05-31,94.91000366210938
DDOG,2023-06-30,98.37999725341795
DDOG,2023-07-31,116.72000122070312
DDOG,2023-08-31,96.4800033569336
DDOG,2023-09-30,91.08999633789062
DDOG,2023-10-31,81.47000122070312
DDOG,2023-11-30,116.56999969482422
DDOG,2023-12-31,121.37999725341795
DDOG,2024-01-31,124.44000244140624
DDOG,2024-02-29,131.4600067138672
DDOG,2024-03-31,123.5999984741211
DDOG,2024-04-30,125.5
DDOG,2024-05-31,110.18000030517578
DDOG,2024-06-30,129.69000244140625
DDOG,2024-07-31,116.44000244140624
DDOG,2024-08-31,116.26000213623048
DDOG,2024-09-30,115.05999755859376
DDOG,2024-10-31,125.44000244140624
DDOG,2024-11-30,152.75
DDOG,2024-12-31,142.88999938964844
DDOG,2025-01-31,142.7100067138672
DDOG,2025-02-28,116.5500030517578
DDOG,2025-03-31,99.20999908447266
DDOG,2025-04-30,102.16000366210938
DDOG,2025-05-31,117.87999725341795
DDOG,2025-06-30,134.3300018310547
DDOG,2025-07-31,139.97999572753906
DDOG,2025-08-31,136.67999267578125
DDOG,2025-09-30,142.39999389648438
DDOG,2025-10-31,162.80999755859375
DDOG,2025-11-30,160.00999450683594
DDOG,2025-12-31,135.99000549316406
DDOG,2026-01-31,119.0199966430664
DXCM,2021-01-31,93.7125015258789
DXCM,2021-02-28,99.44499969482422
DXCM,2021-03-31,89.84750366210938
DXCM,2021-04-30,96.5250015258789
DXCM,2021-05-31,92.34750366210938
DXCM,2021-06-30,106.75
DXCM,2021-07-31,128.87750244140625
DXCM,2021-08-31,132.35499572753906
DXCM,2021-09-30,136.71499633789062
DXCM,2021-10-31,155.80250549316406
DXCM,2021-11-30,140.6475067138672
DXCM,2021-12-31,134.2375030517578
DXCM,2022-01-31,107.62000274658205
DXCM,2022-02-28,103.47750091552734
DXCM,2022-03-31,127.9000015258789
DXCM,2022-04-30,102.1449966430664
DXCM,2022-05-31,74.48500061035156
DXCM,2022-06-30,74.52999877929688
DXCM,2022-07-31,82.08000183105469
DXCM,2022-08-31,82.20999908447266
DXCM,2022-09-30,80.54000091552734
DXCM,2022-10-31,120.77999877929688
DXCM,2022-11-30,116.27999877929688
DXCM,2022-12-31,113.23999786376952
DXCM,2023-01-31,107.08999633789062
DXCM,2023-02-28,111.01000213623048
DXCM,2023-03-31,116.18000030517578
DXCM,2023-04-30,121.33999633789062
DXCM,2023-05-31,117.26000213623048
DXCM,2023-06-30,128.50999450683594
DXCM,2023-07-31,124.55999755859376
DXCM,2023-08-31,100.9800033569336
DXCM,2023-09-30,93.3000030517578
DXCM,2023-10-31,88.83000183105469
DXCM,2023-11-30,115.5199966430664
DXCM,2023-12-31,124.08999633789062
DXCM,2024-01-31,121.3499984741211
DXCM,2024-02-29,115.06999969482422
DXCM,2024-03-31,138.6999969482422
DXCM,2024-04-30,127.38999938964844
DXCM,2024-05-31,118.7699966430664
DXCM,2024-06-30,113.37999725341795
DXCM,2024-07-31,67.81999969482422
DXCM,2024-08-31,69.33999633789062
